threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0490 名無しどんぶらこ 2025/11/26(水) 15:57:32.99","電子カルテなんて20年前からやってるのになんで未だに義務化しないんだよ
役人か政治家がネックだろ",,,,,ID:eVX3uRXn0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0491 名無しどんぶらこ 2025/11/26(水) 16:52:25.09",">>490
義務化する必要ないから
標準化も要らない
コストと病名と処方さえデータにできたらあとはpdfでいい",,>>490,,,ID:8xbRJgob0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0492 名無しどんぶらこ 2025/11/26(水) 17:37:30.29",コロナで儲けただろうがくそ医師会,,,,,ID:Mi/HUXEs0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0493 名無しどんぶらこ 2025/11/26(水) 17:41:39.06","病院で撮ったレントゲンとかCTとか金払ってんだから患者がデータ見えるよーにしてくれよ
いちいち次の病院でまた取るのも面倒や",,,,,ID:q1eMwGNC0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0494 名無しどんぶらこ 2025/11/26(水) 18:59:26.64",">>493
くれっていえば出すよ
金取るところもあるけど",,>>493,,,ID:nAq+BTAg0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0495 名無しどんぶらこ 2025/11/26(水) 19:00:56.65","こんなこと言ってるからいつまでも効率が上がらない
結果として所得の47%払うはめになって
その半分が医療",,,,,ID:cUjT8qSJ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0496 名無しどんぶらこ 2025/11/26(水) 19:01:52.20",さっさと潰せ。,,,,,ID:dEyUO8310,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0497 名無しどんぶらこ 2025/11/26(水) 19:02:06.42","【速報】ネット右翼、各地で大発狂中 [305926466]
https://greta.5ch.ne.../poverty/1764151126/",https://greta.5ch.net/test/read.cgi/poverty/1764151126/,https://greta.5ch.ne.../poverty/1764151126/,,,ID:VSMLM+2h0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0498 名無しどんぶらこ 2025/11/26(水) 19:06:03.59",義務化してもいいけど仕様を標準化してないからあんま意味ないぞ,,,,,ID:/A57O/E30,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0499 名無しどんぶらこ 2025/11/26(水) 19:06:36.04",">>491
老害は退場してください",,>>491,,,ID:ltpuFgcx0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0500 名無しどんぶらこ 2025/11/26(水) 19:45:08.51",中抜き屋がID真っ赤にしていて草,,,,,ID:vPzIyKVU0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0501 名無しどんぶらこ 2025/11/26(水) 19:46:57.24",">>473
ほらね
ITなんだから統一したシステムが必要なのに否定している連中はなんなん",,>>473,,,ID:zpGw0IZy0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0502 名無しどんぶらこ 2025/11/26(水) 19:51:54.21",">>448
お前に何がわかるんだ
しかも標準化を否定してPDFとか言ってるし",,>>448,,,ID:Ei5uQv5m0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0503 名無しどんぶらこ 2025/11/26(水) 19:59:08.19",">>238
よく知らんが定年退職されてる方なのか？
現役の部長が大事やる暇は無い
病院長ですら、大臣と兼務は難しいと思う",,>>238,,,ID:hI07/11V0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0504 名無しどんぶらこ 2025/11/26(水) 21:49:01.00",">>445
洗濯機導入で困る人なんていなかったから
これとは全然違う
それより例えるならセルフレジ化や電子マネー導入の方だろう
不便に感じてる人多いよ
店側も現金が良かったりな",,>>445,,,ID:hxxX/p2z0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0505 名無しどんぶらこ 2025/11/27(木) 03:51:34.54","こんな無能医者連中廃業でもいいわ、安月給にしろ
アホな医者の高い給料の為に税金投入なんて不要",,,,,ID:3Kt6nLf30,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0506 名無しどんぶらこ 2025/11/27(木) 06:22:41.10","標準化すれば、若い医者から適応して医者が世代交代していく中で普及して、オンライン診療やAI診療でも活かせるようになります
システムを高齢の医者の俺様仕事に合わせ無駄に乱立させる必要は、ありません",,,,,ID:0foMnETi0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0507 名無しどんぶらこ 2025/11/27(木) 06:38:42.38","なんでこんな大変でめんどくさいこれからは儲からない業界に頭のいい奴が入ってくるのかよくわからない
優秀な奴は他の仕事がいいよ",,,,,ID:KlwUFCsl0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0508 名無しどんぶらこ 2025/11/27(木) 06:50:15.47","小規模診療所くらいならGoogleフォームとかで使えるものがあると思うけど。。。
操作難しいとか知ったことでは無いが
音声入力とかAI利用とかで簡単に使えるように
近所の子供にでも小遣い出してセットアップして貰えばええがな",,,,,ID:UZNVNMEm0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0509 名無しどんぶらこ 2025/11/27(木) 06:58:13.08",医者になれるくらい賢くても高齢化による柔軟性低下と学習能力低下には勝てないらしい,,,,,ID:p5GM0XNp0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0510 名無しどんぶらこ 2025/11/27(木) 07:32:01.68",効率化で医療費の圧縮が必要,,,,,ID:vpiCAW3O0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0511 名無しどんぶらこ 2025/11/27(木) 07:37:40.64",無理というのはね、ウソつきの言葉なんですよ😠,,,,,ID:qCPd9JvF0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0512 名無しどんぶらこ 2025/11/27(木) 07:39:48.02",今の60代前半の医師ならパソコン黎明期から知ってるし論文もwordで打ったりネットで調べたりしてるはずと思いきやキーボード打つのが糞遅い奴がいて驚くことがあるよ,,,,,ID:n1rV61Gm0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0513 名無しどんぶらこ 2025/11/27(木) 07:40:17.93",操作もできないやつが、人体触るなよ,,,,,ID:3tcjaVqw0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0514 名無しどんぶらこ 2025/11/27(木) 07:44:00.24",電子カルテじゃないとかコメディカル発狂するだろ,,,,,ID:LeyLij0V0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0515 名無しどんぶらこ 2025/11/27(木) 07:49:20.90",こんな操作すら覚えれない医者って医療知識のアップデートできないだろ,,,,,ID:27/kVXZI0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0516 名無しどんぶらこ 2025/11/27(木) 08:09:30.75",町医者には従業員削減できる合理化があるわけでもないしメリットないんじゃないの,,,,,ID:fX86D8w60,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0517 名無しどんぶらこ 2025/11/27(木) 08:11:53.86","高市さんの方針に従わない奴は国外追放でよくないなか？
日本は総選挙で勝利した高市さんの国だからな",,,,,ID:PPGfWES00,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0518 名無しどんぶらこ 2025/11/27(木) 08:13:14.21","普通の病院はほとんど電子カルテだろ
騒いでる連中は割り増し請求してきた奴等だよ",,,,,ID:pzLIyw7S0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0519 名無しどんぶらこ 2025/11/27(木) 08:16:07.11",">>516
患者の情報検索は多分電子のほうが楽だと思うが金かかるしなあ",,>>516,,,ID:g1Z839sd0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0520 名無しどんぶらこ 2025/11/27(木) 08:16:40.19",">>1
それで潰れるなら自然淘汰だわ",,>>1,,,ID:NFmESY//0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0521 名無しどんぶらこ 2025/11/27(木) 08:17:02.37",どんなバカが書いてるんだ？,,,,,ID:NJZiHP/P0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0522 名無しどんぶらこ 2025/11/27(木) 08:18:14.70",">>509
当たり前の話なんだろうが
最初このニュースみると医者なのに？って思っちゃうよな",,>>509,,,ID:JaESLye/0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0523 名無しどんぶらこ 2025/11/27(木) 08:19:57.84",なんでこの業界はこれが通るんだろ,,,,,ID:k2SQ4whe0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0524 名無しどんぶらこ 2025/11/27(木) 08:30:32.33",AIが診察して治療法を決めれば医師不足も解消してカルテも自動作成されるようになるよ,,,,,ID:SztESJPe0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0525 名無しどんぶらこ 2025/11/27(木) 08:48:08.39",役所のパズルみたいな手書き書式に比べればPCで入力する入力フォームの方が簡単だと思う,,,,,ID:xUjaQcWL0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0526 名無しどんぶらこ 2025/11/27(木) 09:17:45.48","停電、バグ、ウイルス、使っているうちに動作が重くなる、過去の診療記録が探しにくい、記入の自由度が低い、「電カルが対応していないから診療できない患者」がいる（交通事故被害者を診ない整形外科とか）……
医師1人だけの開業医では
こういうのを超えて「うちでも導入したい」と言わせるほどの決め手に欠けるからなあ",,,,,ID:NCROTyHW0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0527 名無しどんぶらこ 2025/11/27(木) 09:22:13.17","中国問題で国民の目をそらせて、そのすきにやりたい放題
自民党のまんま",,,,,ID:98Q7XNFz0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0528 名無しどんぶらこ 2025/11/27(木) 09:24:36.69",日本の電子カルテ、くそ仕様だから、義務化はやめてくれ。もう少しまともな電子カルテを開発してからにして。,,,,,ID:3/lILtRO0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0529 名無しどんぶらこ 2025/11/27(木) 09:32:42.00","医者だって万能じゃないし地方の町医者に余裕なんかないだろうに、
さらっととんでもない要求しようとするんだから国ってやつは…",,,,,ID:pVnK8TQZ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0530 名無しどんぶらこ 2025/11/27(木) 09:42:14.74","2024年度67.2％の病院が赤字　厚労省・医療経済実態調査
11/26(水) 9:30配信
厚労省の「医療経済実態調査」によりますと、病院のうち67.2％が昨年度赤字だったと答えました。
病院の収益から給与や材料費などの費用を差し引いた利益が、収益に比べてどれほどあるかを示す「医業利益率」の平均は、前年度よりも0.1ポイント改善したものの、マイナス7.3％で、赤字になっています。
病院の種類別にみると、すべての種類の病院で、半数以上が赤字となっていて、赤字となった病院の割合が最も高かったのは、「一般病院」で72.7％、次いで「精神科病院」の66％、「療養型病院」の53％となりました。",,,,,ID:0EtKbbom0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0531 名無しどんぶらこ 2025/11/27(木) 09:42:57.72",操作できないような医者もどうかと思うが,,,,,ID:mUeMpjMx0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0532 名無しどんぶらこ 2025/11/27(木) 10:10:34.26",地方にはメディカルクラークも居なければ門前薬局もないという事がまるで解っていない,,,,,ID:dAa1fMJe0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0533 名無しどんぶらこ 2025/11/27(木) 10:15:32.81",これだからイット後進国はｗ,,,,,ID:CppChsAS0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0534 名無しどんぶらこ 2025/11/27(木) 10:16:49.20",令和最新版で患者がネットとスマホで自分の医療履歴を確認できないのは異常ですね,,,,,ID:HXYDRsJU0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0535 名無しどんぶらこ 2025/11/27(木) 10:24:41.06",ドイツ語みたいなのどうやって入力するの？ドイツ語キーボード？,,,,,ID:GSKbaUEB0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0536 名無しどんぶらこ 2025/11/27(木) 10:29:43.02",少しでも手に余る症例が来たら迷わず専門医への紹介状を書けば良い、近所の年寄りを相手にしてる町医に、電子カルテによる情報の共有化とか説いても意味がない,,,,,ID:wS0jKYqb0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0537 名無しどんぶらこ 2025/11/27(木) 11:15:25.52","「政治とカネの問題って、じゃあ、高市総理については『そんなこと』なんだ」。台湾問題に続き、またも高市首相の本音が現れた答弁だ。

更に、企業団体献金とはまったく別の議員削減を持ち出す辺りに、議員削減が目くらましに過ぎないことも明かしている。正直な人だ。

今、失われた30年と言われるが、大企業の収益は上がり続け、内部留保も史上最高を更新し続けている。つまり、庶民にとっては「失われた」30年だったが、大企業にとっては大収穫の30年だったと言うことだ。こうした歪んだ社会を生んだ原因の一つが企業団体献金であるのは間違いないだろう。

庶民の生活を根本から改善する気もなく、バラマキの経済政策と意味不明の議員削減を唱えて、やっている感を出す。なぜ、こんな庶民の敵とも言える政権を多くの人が支持するのか。謎だ。",,,,,ID:nXs92VfO0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0538 名無しどんぶらこ 2025/11/27(木) 11:17:45.81","でも高級車乗ってるんでしょ？

その高級車にかける維持費で賄えるでしょ？？？",,,,,ID:JS0bgv1W0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0539 名無しどんぶらこ 2025/11/27(木) 11:27:08.06",">>20
スキャナーにかけておわりだろ。",,>>20,,,ID:ATQWYlJw0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0540 名無しどんぶらこ 2025/11/27(木) 13:20:08.84","入力専門の事務員雇えばいいだけじゃん
日本って底辺をデフォルトにしようとするから何も物事が進まないんだよ
Googleとかどんどんサービス打ち切って新しいサービス始めるじゃん
顧客は何だかんだでついてくるもんなんだよ",,,,,ID:+fU4ea/70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0541 名無しどんぶらこ 2025/11/27(木) 13:29:29.62","電子カルテになってる病院もカルテなんて全く見てないだろ
医者は流れ作業みたいに患者をさばくだけでまともに診察する気なんて全然ないからね",,,,,ID:Z+r0NHqA0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0542 名無しどんぶらこ 2025/11/27(木) 13:39:37.36",">>334
それですね～、なんで早稲田の政経学部ってわけわからんのがあるのか？",,>>334,,,ID:oYtkSeFY0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
